Date,prices
2004-05-28 11:00:00,3.509154523167248
2004-05-28 12:00:00,3.534853766474829
2004-05-28 13:00:00,3.488902962081261
2004-05-28 14:00:00,3.477849733183238
2004-05-28 15:00:00,3.4604092412940015
2004-05-28 16:00:00,3.445533195482207
2004-05-28 17:00:00,3.4442568711226023
2004-05-28 18:00:00,3.4461707473048864
2004-05-28 19:00:00,3.440097530619712
2004-05-28 20:00:00,3.4196919642983197
2004-05-28 21:00:00,3.426865128410733
2004-05-28 22:00:00,3.4378506993101907
2004-05-28 23:00:00,3.4258899942525267
2004-05-29 00:00:00,3.421326752957321
2004-05-29 01:00:00,3.41213732170049
2004-05-29 02:00:00,3.4061849231731944
2004-05-29 03:00:00,3.3995293245614584
2004-05-29 04:00:00,3.3958497753355603
2004-05-29 05:00:00,3.3985271531062766
2004-05-29 06:00:00,3.407179453339703
2004-05-29 07:00:00,3.416742592997618
2004-05-29 08:00:00,3.4258899942525267
2004-05-29 09:00:00,3.4384931664058525
2004-05-29 10:00:00,3.4468078929142076
2004-05-29 11:00:00,3.4442568711226023
2004-05-29 12:00:00,3.436242723404956
2004-05-29 13:00:00,3.4291367503513968
2004-05-29 14:00:00,3.4258899942525267
2004-05-29 15:00:00,3.425239376142393
2004-05-29 16:00:00,3.4258899942525267
2004-05-29 17:00:00,3.43043250693049
2004-05-29 18:00:00,3.429784838514068
2004-05-29 19:00:00,3.4258899942525267
2004-05-29 20:00:00,3.4210000089583352
2004-05-29 21:00:00,3.4265401893339504
2004-05-29 22:00:00,3.4381719844535166
2004-05-29 23:00:00,3.429784838514068
2004-05-30 00:00:00,3.435920817720541
2004-05-30 01:00:00,3.422958873443668
2004-05-30 02:00:00,3.415757532993485
2004-05-30 03:00:00,3.4061849231731944
2004-05-30 04:00:00,3.3799737452105285
2004-05-30 05:00:00,3.3765631007037946
2004-05-30 06:00:00,3.3857452771032337
2004-05-30 07:00:00,3.4085039568445934
2004-05-30 08:00:00,3.420673158162812
2004-05-30 09:00:00,3.432372999130605
2004-05-30 10:00:00,3.4378506993101907
2004-05-30 11:00:00,3.440738556282688
2004-05-30 12:00:00,3.435598808379488
2004-05-30 13:00:00,3.431079756144025
2004-05-30 14:00:00,3.4278393126085764
2004-05-30 15:00:00,3.4236109764990554
2004-05-30 16:00:00,3.421979920844684
2004-05-30 17:00:00,3.4265401893339504
2004-05-30 18:00:00,3.4291367503513968
2004-05-30 19:00:00,3.4294608469350147
2004-05-30 20:00:00,3.4288125486951286
2004-05-30 21:00:00,3.4333418349887226
2004-05-30 22:00:00,3.4397768636296306
2004-05-30 23:00:00,3.4288125486951286
2004-05-31 00:00:00,3.4196919642983197
2004-05-31 01:00:00,3.407841924380824
2004-05-31 02:00:00,3.39047341829918
2004-05-31 03:00:00,3.382014562245381
2004-05-31 04:00:00,3.3765631007037946
2004-05-31 05:00:00,3.3978584803966405
2004-05-31 06:00:00,3.414442608412176
2004-05-31 07:00:00,3.415757532993485
2004-05-31 08:00:00,3.4242626545931514
2004-05-31 09:00:00,3.4391352210025476
2004-05-31 10:00:00,3.4436180975461075
2004-05-31 11:00:00,3.44265917146975
2004-05-31 12:00:00,3.440097530619712
2004-05-31 13:00:00,3.436242723404956
2004-05-31 14:00:00,3.432372999130605
2004-05-31 15:00:00,3.4278393126085764
2004-05-31 16:00:00,3.4223063448723905
2004-05-31 17:00:00,3.4278393126085764
2004-05-31 18:00:00,3.4258899942525267
2004-05-31 19:00:00,3.4265401893339504
2004-05-31 20:00:00,3.4216533902295376
2004-05-31 21:00:00,3.4262151446374434
2004-05-31 22:00:00,3.4343097331123578
2004-05-31 23:00:00,3.4210000089583352
2004-06-01 00:00:00,3.4232849781261603
2004-06-01 01:00:00,3.418054498728578
2004-06-01 02:00:00,3.414442608412176
2004-06-01 03:00:00,3.4114776910697118
2004-06-01 04:00:00,3.4114776910697118
2004-06-01 05:00:00,3.4239368686316447
2004-06-01 06:00:00,3.4515735889872223
2004-06-01 07:00:00,3.471034341250935
2004-06-01 08:00:00,3.5052570515869337
2004-06-01 09:00:00,3.5260663637080247
2004-06-01 10:00:00,3.529297384289471
2004-06-01 11:00:00,3.521938999358284
2004-06-01 12:00:00,3.512440560478137
2004-06-01 13:00:00,3.5157158351047473
2004-06-01 14:00:00,3.5100517865742376
2004-06-01 15:00:00,3.502248625731883
2004-06-01 16:00:00,3.475067230228611
2004-06-01 17:00:00,3.475067230228611
2004-06-01 18:00:00,3.4688560301359703
2004-06-01 19:00:00,3.4610373820181723
2004-06-01 20:00:00,3.455685566946225
2004-06-01 21:00:00,3.4560011737028296
2004-06-01 22:00:00,3.4585224482814247
2004-06-01 23:00:00,3.444895236927875
2004-06-02 00:00:00,3.443937535338314
2004-06-02 01:00:00,3.4317265866969784
2004-06-02 02:00:00,3.4210000089583352
2004-06-02 03:00:00,3.4147715016892732
2004-06-02 04:00:00,3.4127965175055075
2004-06-02 05:00:00,3.4391352210025476
2004-06-02 06:00:00,3.4701013603093664
2004-06-02 07:00:00,3.4919517449306197
2004-06-02 08:00:00,3.546163151912341
2004-06-02 09:00:00,3.548179572010801
2004-06-02 10:00:00,3.5452977256359124
2004-06-02 11:00:00,3.5467396869528134
2004-06-02 12:00:00,3.533102452542094
2004-06-02 13:00:00,3.5336865647082343
2004-06-02 14:00:00,3.5298837226234783
2004-06-02 15:00:00,3.520460802488973
2004-06-02 16:00:00,3.4959013171314526
2004-06-02 17:00:00,3.492256112609122
2004-06-02 18:00:00,3.484312288372662
2004-06-02 19:00:00,3.475376779836407
2004-06-02 20:00:00,3.4669851222001586
2004-06-02 21:00:00,3.4638591427868666
2004-06-02 22:00:00,3.4701013603093664
2004-06-02 23:00:00,3.458207636378935
2004-06-03 00:00:00,3.459151774922711
2004-06-03 01:00:00,3.444895236927875
2004-06-03 02:00:00,3.4384931664058525
2004-06-03 03:00:00,3.435598808379488
2004-06-03 04:00:00,3.433664571799657
2004-06-03 05:00:00,3.4515735889872223
2004-06-03 06:00:00,3.4741380060638707
2004-06-03 07:00:00,3.506757877322648
2004-06-03 08:00:00,3.5487549460197703
2004-06-03 09:00:00,3.555633734966574
2004-06-03 10:00:00,3.5550623063795967
2004-06-03 11:00:00,3.550191934340043
2004-06-03 12:00:00,3.5507661519843023
2004-06-03 13:00:00,3.5507661519843023
2004-06-03 14:00:00,3.5473158897921495
2004-06-03 15:00:00,3.5275363037051735
2004-06-03 16:00:00,3.505557396986398
2004-06-03 17:00:00,3.4931686602009657
2004-06-03 18:00:00,3.484618989801228
2004-06-03 19:00:00,3.480624515293477
2004-06-03 20:00:00,3.472587377748828
2004-06-03 21:00:00,3.4682327829983137
2004-06-03 22:00:00,3.4707234443107655
2004-06-03 23:00:00,3.4613513044819024
2004-06-04 00:00:00,3.459151774922711
2004-06-04 01:00:00,3.4487168976301317
2004-06-04 02:00:00,3.441699324971485
2004-06-04 03:00:00,3.4391352210025476
2004-06-04 04:00:00,3.4378506993101907
2004-06-04 05:00:00,3.4531571205928664
2004-06-04 06:00:00,3.4769230921902907
2004-06-04 07:00:00,3.5085558999826545
2004-06-04 08:00:00,3.542407550213679
2004-06-04 09:00:00,3.5467396869528134
2004-06-04 10:00:00,3.5473158897921495
2004-06-04 11:00:00,3.5467396869528134
2004-06-04 12:00:00,3.531055368920369
2004-06-04 13:00:00,3.518091133133655
2004-06-04 14:00:00,3.4882920885130893
2004-06-04 15:00:00,3.4722769633431074
2004-06-04 16:00:00,3.4660483539817717
2004-06-04 17:00:00,3.467609147181407
2004-06-04 18:00:00,3.4669851222001586
2004-06-04 19:00:00,3.456947396766647
2004-06-04 20:00:00,3.4547381485901854
2004-06-04 21:00:00,3.452524008827496
2004-06-04 22:00:00,3.461665128429245
2004-06-04 23:00:00,3.456947396766647
2004-06-05 00:00:00,3.462606009790799
2004-06-05 01:00:00,3.4490347110763153
2004-06-05 02:00:00,3.4388142452334622
2004-06-05 03:00:00,3.4333418349887226
2004-06-05 04:00:00,3.427514689979529
2004-06-05 05:00:00,3.427514689979529
2004-06-05 06:00:00,3.4333418349887226
2004-06-05 07:00:00,3.4445761049641
2004-06-05 08:00:00,3.457892725338701
2004-06-05 09:00:00,3.461978853922014
2004-06-05 10:00:00,3.467297183366679
2004-06-05 11:00:00,3.4647979630717503
2004-06-05 12:00:00,3.4600950229096408
2004-06-05 13:00:00,3.4560011737028296
2004-06-05 14:00:00,3.4553698605505483
2004-06-05 15:00:00,3.4534735262275262
2004-06-05 16:00:00,3.455685566946225
2004-06-05 17:00:00,3.4600950229096408
2004-06-05 18:00:00,3.4622924810219664
2004-06-05 19:00:00,3.45883716110857
2004-06-05 20:00:00,3.4550540544528663
2004-06-05 21:00:00,3.4531571205928664
2004-06-05 22:00:00,3.458207636378935
2004-06-05 23:00:00,3.4518904959776733
2004-06-06 00:00:00,3.4518904959776733
2004-06-06 01:00:00,3.435276695315018
2004-06-06 02:00:00,3.425239376142393
2004-06-06 03:00:00,3.4151002868311466
2004-06-06 04:00:00,3.395514598526657
2004-06-06 05:00:00,3.39484390768998
2004-06-06 06:00:00,3.4058531931983493
2004-06-06 07:00:00,3.4190372997904865
2004-06-06 08:00:00,3.4339872044851463
2004-06-06 09:00:00,3.447126313550555
2004-06-06 10:00:00,3.4572626055951043
2004-06-06 11:00:00,3.457577715098263
2004-06-06 12:00:00,3.453789831781326
2004-06-06 13:00:00,3.4490347110763153
2004-06-06 14:00:00,3.447126313550555
2004-06-06 15:00:00,3.4468078929142076
2004-06-06 16:00:00,3.4436180975461075
2004-06-06 17:00:00,3.445852022202587
2004-06-06 18:00:00,3.447762850809476
2004-06-06 19:00:00,3.445852022202587
2004-06-06 20:00:00,3.447126313550555
2004-06-06 21:00:00,3.4528406148139936
2004-06-06 22:00:00,3.4622924810219664
2004-06-06 23:00:00,3.4547381485901854
2004-06-07 00:00:00,3.4597807057610526
2004-06-07 01:00:00,3.4547381485901854
2004-06-07 02:00:00,3.4503049557691834
2004-06-07 03:00:00,3.4474446328274753
2004-06-07 04:00:00,3.448080967561006
2004-06-07 05:00:00,3.463232772581608
2004-06-07 06:00:00,3.4855385300959063
2004-06-07 07:00:00,3.5049566159530077
2004-06-07 08:00:00,3.5450090836942345
2004-06-07 09:00:00,3.555919326857706
2004-06-07 10:00:00,3.5522002551986827
2004-06-07 11:00:00,3.5450090836942345
2004-06-07 12:00:00,3.5403794457954922
2004-06-07 13:00:00,3.5380565643793527
2004-06-07 14:00:00,3.5313480661272005
2004-06-07 15:00:00,3.523709956137547
2004-06-07 16:00:00,3.505557396986398
2004-06-07 17:00:00,3.4986265269937014
2004-06-07 18:00:00,3.494687724749494
2004-06-07 19:00:00,3.487375077903208
2004-06-07 20:00:00,3.480008562086445
2004-06-07 21:00:00,3.4803165861147547
2004-06-07 22:00:00,3.482470101790892
2004-06-07 23:00:00,3.4679210137050633
2004-06-08 00:00:00,3.456316680883235
2004-06-08 01:00:00,3.4483989831464497
2004-06-08 02:00:00,3.441699324971485
2004-06-08 03:00:00,3.4394560937792455
2004-06-08 04:00:00,3.4388142452334622
2004-06-08 05:00:00,3.4531571205928664
2004-06-08 06:00:00,3.479700443150099
2004-06-08 07:00:00,3.507956918233689
2004-06-08 08:00:00,3.5650154668915506
2004-06-08 09:00:00,3.5706588227265055
2004-06-08 10:00:00,3.5706588227265055
2004-06-08 11:00:00,3.572345637857985
2004-06-08 12:00:00,3.565298392342582
2004-06-08 13:00:00,3.5633162311385904
2004-06-08 14:00:00,3.56784112573688
2004-06-08 15:00:00,3.5613301331669613
2004-06-08 16:00:00,3.5516268606875596
2004-06-08 17:00:00,3.541538866215227
2004-06-08 18:00:00,3.5319332036512097
2004-06-08 19:00:00,3.507357577490546
2004-06-08 20:00:00,3.487375077903208
2004-06-08 21:00:00,3.480624515293477
2004-06-08 22:00:00,3.4836986031738992
2004-06-08 23:00:00,3.4669851222001586
2004-06-09 00:00:00,3.464485120898074
2004-06-09 01:00:00,3.459151774922711
2004-06-09 02:00:00,3.4547381485901854
2004-06-09 03:00:00,3.4490347110763153
2004-06-09 04:00:00,3.445852022202587
2004-06-09 05:00:00,3.4522073025699003
2004-06-09 06:00:00,3.4741380060638707
2004-06-09 07:00:00,3.510649515223235
2004-06-09 08:00:00,3.5487549460197703
2004-06-09 09:00:00,3.551340040091875
2004-06-09 10:00:00,3.551913599040779
2004-06-09 11:00:00,3.5499047018233476
2004-06-09 12:00:00,3.550191934340043
2004-06-09 13:00:00,3.5473158897921495
2004-06-09 14:00:00,3.5450090836942345
2004-06-09 15:00:00,3.540089380528774
2004-06-09 16:00:00,3.51631018876266
2004-06-09 17:00:00,3.499231121933521
2004-06-09 18:00:00,3.4959013171314526
2004-06-09 19:00:00,3.486763269991802
2004-06-09 20:00:00,3.4738280726970627
2004-06-09 21:00:00,3.4691675081014224
2004-06-09 22:00:00,3.4697901731277674
2004-06-09 23:00:00,3.460723360976182
2004-06-10 00:00:00,3.457892725338701
2004-06-10 01:00:00,3.451256581534892
2004-06-10 02:00:00,3.4474446328274753
2004-06-10 03:00:00,3.4436180975461075
2004-06-10 04:00:00,3.440097530619712
2004-06-10 05:00:00,3.4518904959776733
2004-06-10 06:00:00,3.4704124506836282
2004-06-10 07:00:00,3.4928645701879795
2004-06-10 08:00:00,3.4998353515591547
2004-06-10 09:00:00,3.5109482456212744
2004-06-10 10:00:00,3.5272424885128144
2004-06-10 11:00:00,3.536893097116055
2004-06-10 12:00:00,3.518980417318539
2004-06-10 13:00:00,3.4959013171314526
2004-06-10 14:00:00,3.4925603876761278
2004-06-10 15:00:00,3.4852321106052293
2004-06-10 16:00:00,3.481240089335692
2004-06-10 17:00:00,3.4790839203192268
2004-06-10 18:00:00,3.4741380060638707
2004-06-10 19:00:00,3.4722769633431074
2004-06-10 20:00:00,3.4688560301359703
2004-06-10 21:00:00,3.4685444551217657
2004-06-10 22:00:00,3.4691675081014224
2004-06-10 23:00:00,3.460723360976182
2004-06-11 00:00:00,3.4604092412940015
2004-06-11 01:00:00,3.4544221428994533
2004-06-11 02:00:00,3.4503049557691834
2004-06-11 03:00:00,3.4474446328274753
2004-06-11 04:00:00,3.443937535338314
2004-06-11 05:00:00,3.4506222649896783
2004-06-11 06:00:00,3.4651107074058083
2004-06-11 07:00:00,3.4855385300959063
2004-06-11 08:00:00,3.518091133133655
2004-06-11 09:00:00,3.5493299891638506
2004-06-11 10:00:00,3.550191934340043
2004-06-11 11:00:00,3.550191934340043
2004-06-11 12:00:00,3.5403794457954922
2004-06-11 13:00:00,3.5097527882165007
2004-06-11 14:00:00,3.488902962081261
2004-06-11 15:00:00,3.4741380060638707
2004-06-11 16:00:00,3.452524008827496
2004-06-11 17:00:00,3.452524008827496
2004-06-11 18:00:00,3.4515735889872223
2004-06-11 19:00:00,3.4496700351129332
2004-06-11 20:00:00,3.4452142670789296
2004-06-11 21:00:00,3.4423393249933305
2004-06-11 22:00:00,3.447762850809476
2004-06-11 23:00:00,3.4420193761824107
2004-06-12 00:00:00,3.4490347110763153
2004-06-12 01:00:00,3.443937535338314
2004-06-12 02:00:00,3.4343097331123578
2004-06-12 03:00:00,3.4258899942525267
2004-06-12 04:00:00,3.404192890641954
2004-06-12 05:00:00,3.4065165431397553
2004-06-12 06:00:00,3.420346200500916
2004-06-12 07:00:00,3.4330189939851112
2004-06-12 08:00:00,3.440738556282688
2004-06-12 09:00:00,3.453789831781326
2004-06-12 10:00:00,3.4613513044819024
2004-06-12 11:00:00,3.471345141564237
2004-06-12 12:00:00,3.4550540544528663
2004-06-12 13:00:00,3.448080967561006
2004-06-12 14:00:00,3.447762850809476
2004-06-12 15:00:00,3.4474446328274753
2004-06-12 16:00:00,3.4522073025699003
2004-06-12 17:00:00,3.459151774922711
2004-06-12 18:00:00,3.463232772581608
2004-06-12 19:00:00,3.456632088550256
2004-06-12 20:00:00,3.4515735889872223
2004-06-12 21:00:00,3.4483989831464497
2004-06-12 22:00:00,3.4541060373175574
2004-06-12 23:00:00,3.4490347110763153
2004-06-13 00:00:00,3.44265917146975
2004-06-13 01:00:00,3.432372999130605
2004-06-13 02:00:00,3.420346200500916
2004-06-13 03:00:00,3.4035279970004377
2004-06-13 04:00:00,3.369362658142137
2004-06-13 05:00:00,3.367295829986474
2004-06-13 06:00:00,3.3669509429335642
2004-06-13 07:00:00,3.3833727967496032
2004-06-13 08:00:00,3.4137844971676268
2004-06-13 09:00:00,3.4330189939851112
2004-06-13 10:00:00,3.443298557680791
2004-06-13 11:00:00,3.4436180975461075
2004-06-13 12:00:00,3.444895236927875
2004-06-13 13:00:00,3.443298557680791
2004-06-13 14:00:00,3.4423393249933305
2004-06-13 15:00:00,3.441058915087286
2004-06-13 16:00:00,3.441699324971485
2004-06-13 17:00:00,3.444895236927875
2004-06-13 18:00:00,3.445533195482207
2004-06-13 19:00:00,3.4429789156771102
2004-06-13 20:00:00,3.4429789156771102
2004-06-13 21:00:00,3.4429789156771102
2004-06-13 22:00:00,3.4474446328274753
2004-06-13 23:00:00,3.441058915087286
2004-06-14 00:00:00,3.432372999130605
2004-06-14 01:00:00,3.418054498728578
2004-06-14 02:00:00,3.4001968813285717
2004-06-14 03:00:00,3.3775875160230218
2004-06-14 04:00:00,3.3721118007670587
2004-06-14 05:00:00,3.4085039568445934
2004-06-14 06:00:00,3.4531571205928664
2004-06-14 07:00:00,3.4738280726970627
2004-06-14 08:00:00,3.4965075614664802
2004-06-14 09:00:00,3.49559805708364
2004-06-14 10:00:00,3.4995332823830174
2004-06-14 11:00:00,3.4995332823830174
2004-06-14 12:00:00,3.501645852958961
2004-06-14 13:00:00,3.502549875922443
2004-06-14 14:00:00,3.49620448524049
2004-06-14 15:00:00,3.4916472845842277
2004-06-14 16:00:00,3.481547734315814
2004-06-14 17:00:00,3.4769230921902907
2004-06-14 18:00:00,3.4704124506836282
2004-06-14 19:00:00,3.461665128429245
2004-06-14 20:00:00,3.444895236927875
2004-06-14 21:00:00,3.443298557680791
2004-06-14 22:00:00,3.447126313550555
2004-06-14 23:00:00,3.4384931664058525
2004-06-15 00:00:00,3.436564525499447
2004-06-15 01:00:00,3.4151002868311466
2004-06-15 02:00:00,3.3971893602646164
2004-06-15 03:00:00,3.37314078387963
2004-06-15 04:00:00,3.3586377672433594
2004-06-15 05:00:00,3.40982670836021
2004-06-15 06:00:00,3.4493524235492026
2004-06-15 07:00:00,3.4784670171534557
2004-06-15 08:00:00,3.495294705041271
2004-06-15 09:00:00,3.4989288701554906
2004-06-15 10:00:00,3.506157817298642
2004-06-15 11:00:00,3.5076572927632825
2004-06-15 12:00:00,3.508855256368665
2004-06-15 13:00:00,3.510649515223235
2004-06-15 14:00:00,3.5076572927632825
2004-06-15 15:00:00,3.503152104185149
2004-06-15 16:00:00,3.4928645701879795
2004-06-15 17:00:00,3.4907333469730104
2004-06-15 18:00:00,3.4849255971928677
2004-06-15 19:00:00,3.482470101790892
2004-06-15 20:00:00,3.4654233539614268
2004-06-15 21:00:00,3.457577715098263
2004-06-15 22:00:00,3.457892725338701
2004-06-15 23:00:00,3.4445761049641
2004-06-16 00:00:00,3.4442568711226023
2004-06-16 01:00:00,3.426865128410733
2004-06-16 02:00:00,3.407179453339703
2004-06-16 03:00:00,3.3908102887756684
2004-06-16 04:00:00,3.3717685709713434
2004-06-16 05:00:00,3.4187098067467865
2004-06-16 06:00:00,3.4641721808235437
2004-06-16 07:00:00,3.4864572256129787
2004-06-16 08:00:00,3.518980417318539
2004-06-16 09:00:00,3.5275363037051735
2004-06-16 10:00:00,3.5295905964305545
2004-06-16 11:00:00,3.5284172316728752
2004-06-16 12:00:00,3.5275363037051735
2004-06-16 13:00:00,3.5319332036512097
2004-06-16 14:00:00,3.533102452542094
2004-06-16 15:00:00,3.521938999358284
2004-06-16 16:00:00,3.5010427166318716
2004-06-16 17:00:00,3.48584485572244
2004-06-16 18:00:00,3.4756862336528944
2004-06-16 19:00:00,3.4701013603093664
2004-06-16 20:00:00,3.467609147181407
2004-06-16 21:00:00,3.4638591427868666
2004-06-16 22:00:00,3.4654233539614268
2004-06-16 23:00:00,3.456632088550256
2004-06-17 00:00:00,3.456632088550256
2004-06-17 01:00:00,3.445852022202587
2004-06-17 02:00:00,3.429784838514068
2004-06-17 03:00:00,3.411807560774171
2004-06-17 04:00:00,3.3968546322280186
2004-06-17 05:00:00,3.4464893708538624
2004-06-17 06:00:00,3.4738280726970627
2004-06-17 07:00:00,3.515418525752178
2004-06-17 08:00:00,3.558485990180341
2004-06-17 09:00:00,3.572345637857985
2004-06-17 10:00:00,3.584906863730958
2004-06-17 11:00:00,3.5824072096034194
2004-06-17 12:00:00,3.5771095532709265
2004-06-17 13:00:00,3.571502585960364
2004-06-17 14:00:00,3.5689691574413787
2004-06-17 15:00:00,3.5524868292083815
2004-06-17 16:00:00,3.5263605246161616
2004-06-17 17:00:00,3.5177945292459696
2004-06-17 18:00:00,3.5004392163118045
2004-06-17 19:00:00,3.487069220736119
2004-06-17 20:00:00,3.4787755163075302
2004-06-17 21:00:00,3.4784670171534557
2004-06-17 22:00:00,3.4790839203192268
2004-06-17 23:00:00,3.4701013603093664
2004-06-18 00:00:00,3.4669851222001586
2004-06-18 01:00:00,3.4515735889872223
2004-06-18 02:00:00,3.4423393249933305
2004-06-18 03:00:00,3.435276695315018
2004-06-18 04:00:00,3.4134552790576573
2004-06-18 05:00:00,3.4487168976301317
2004-06-18 06:00:00,3.482777368654578
2004-06-18 07:00:00,3.5115454388310208
2004-06-18 08:00:00,3.562749176969724
2004-06-18 09:00:00,3.5709401562492498
2004-06-18 10:00:00,3.56953269648137
2004-06-18 11:00:00,3.55820113047182
2004-06-18 12:00:00,3.5304697173662944
2004-06-18 13:00:00,3.5133348815990053
2004-06-18 14:00:00,3.507357577490546
2004-06-18 15:00:00,3.497718948652777
2004-06-18 16:00:00,3.4901235908565567
2004-06-18 17:00:00,3.4882920885130893
2004-06-18 18:00:00,3.4830845411343394
2004-06-18 19:00:00,3.4732079176384274
2004-06-18 20:00:00,3.457892725338701
2004-06-18 21:00:00,3.458207636378935
2004-06-18 22:00:00,3.4613513044819024
2004-06-18 23:00:00,3.4509394735569696
2004-06-19 00:00:00,3.460723360976182
2004-06-19 01:00:00,3.4468078929142076
2004-06-19 02:00:00,3.435598808379488
2004-06-19 03:00:00,3.420019135902743
2004-06-19 04:00:00,3.3975239762958465
2004-06-19 05:00:00,3.407179453339703
2004-06-19 06:00:00,3.4314032237192214
2004-06-19 07:00:00,3.435598808379488
2004-06-19 08:00:00,3.448080967561006
2004-06-19 09:00:00,3.456947396766647
2004-06-19 10:00:00,3.4654233539614268
2004-06-19 11:00:00,3.4685444551217657
2004-06-19 12:00:00,3.4600950229096408
2004-06-19 13:00:00,3.4585224482814247
2004-06-19 14:00:00,3.455685566946225
2004-06-19 15:00:00,3.4553698605505483
2004-06-19 16:00:00,3.456947396766647
2004-06-19 17:00:00,3.464485120898074
2004-06-19 18:00:00,3.4641721808235437
2004-06-19 19:00:00,3.457892725338701
2004-06-19 20:00:00,3.4518904959776733
2004-06-19 21:00:00,3.447762850809476
2004-06-19 22:00:00,3.457892725338701
2004-06-19 23:00:00,3.456632088550256
2004-06-20 00:00:00,3.459466289786131
2004-06-20 01:00:00,3.4404180948154366
2004-06-20 02:00:00,3.4258899942525267
2004-06-20 03:00:00,3.401863826205316
2004-06-20 04:00:00,3.3830334110344844
2004-06-20 05:00:00,3.3826939100975957
2004-06-20 06:00:00,3.386422096080001
2004-06-20 07:00:00,3.410817625039146
2004-06-20 08:00:00,3.435276695315018
2004-06-20 09:00:00,3.4420193761824107
2004-06-20 10:00:00,3.456632088550256
2004-06-20 11:00:00,3.4572626055951043
2004-06-20 12:00:00,3.45883716110857
2004-06-20 13:00:00,3.4572626055951043
2004-06-20 14:00:00,3.4541060373175574
2004-06-20 15:00:00,3.452524008827496
2004-06-20 16:00:00,3.456632088550256
2004-06-20 17:00:00,3.463232772581608
2004-06-20 18:00:00,3.466672963621067
2004-06-20 19:00:00,3.4660483539817717
2004-06-20 20:00:00,3.4679210137050633
2004-06-20 21:00:00,3.4688560301359703
2004-06-20 22:00:00,3.4772320679381528
2004-06-20 23:00:00,3.471034341250935
2004-06-21 00:00:00,3.4704124506836282
2004-06-21 01:00:00,3.4604092412940015
2004-06-21 02:00:00,3.444895236927875
2004-06-21 03:00:00,3.4372078191851885
2004-06-21 04:00:00,3.4346321577483927
2004-06-21 05:00:00,3.4572626055951043
2004-06-21 06:00:00,3.492256112609122
2004-06-21 07:00:00,3.5172010574184616
2004-06-21 08:00:00,3.56161410306806
2004-06-21 09:00:00,3.563882963939251
2004-06-21 10:00:00,3.558485990180341
2004-06-21 11:00:00,3.5635996376871786
2004-06-21 12:00:00,3.55820113047182
2004-06-21 13:00:00,3.551913599040779
2004-06-21 14:00:00,3.5473158897921495
2004-06-21 15:00:00,3.5450090836942345
2004-06-21 16:00:00,3.5316406776874447
2004-06-21 17:00:00,3.518091133133655
2004-06-21 18:00:00,3.502248625731883
2004-06-21 19:00:00,3.488597571942989
2004-06-21 20:00:00,3.4756862336528944
2004-06-21 21:00:00,3.4716558453107167
2004-06-21 22:00:00,3.475376779836407
2004-06-21 23:00:00,3.461665128429245
2004-06-22 00:00:00,3.4604092412940015
2004-06-22 01:00:00,3.4445761049641
2004-06-22 02:00:00,3.4326960487215263
2004-06-22 03:00:00,3.408834808791367
2004-06-22 04:00:00,3.40452517175483
2004-06-22 05:00:00,3.4343097331123578
2004-06-22 06:00:00,3.4756862336528944
2004-06-22 07:00:00,3.494384096388273
2004-06-22 08:00:00,3.522824869783854
2004-06-22 09:00:00,3.5304697173662944
2004-06-22 10:00:00,3.5313480661272005
2004-06-22 11:00:00,3.5342703358865175
2004-06-22 12:00:00,3.530176762918616
2004-06-22 13:00:00,3.527830032595521
2004-06-22 14:00:00,3.5269485869677157
2004-06-22 15:00:00,3.519868911379654
2004-06-22 16:00:00,3.5121422756138823
2004-06-22 17:00:00,3.5100517865742376
2004-06-22 18:00:00,3.499231121933521
2004-06-22 19:00:00,3.484618989801228
2004-06-22 20:00:00,3.4732079176384274
2004-06-22 21:00:00,3.4719664525503626
2004-06-22 22:00:00,3.4735180432417816
2004-06-22 23:00:00,3.464485120898074
2004-06-23 00:00:00,3.4651107074058083
2004-06-23 01:00:00,3.435276695315018
2004-06-23 02:00:00,3.415757532993485
2004-06-23 03:00:00,3.4011973816621555
2004-06-23 04:00:00,3.3901364343027307
2004-06-23 05:00:00,3.4134552790576573
2004-06-23 06:00:00,3.4701013603093664
2004-06-23 07:00:00,3.4907333469730104
2004-06-23 08:00:00,3.512440560478137
2004-06-23 09:00:00,3.5136328109919437
2004-06-23 10:00:00,3.503453082366503
2004-06-23 11:00:00,3.506457892319648
2004-06-23 12:00:00,3.49559805708364
2004-06-23 13:00:00,3.4937765629552486
2004-06-23 14:00:00,3.489513462710723
2004-06-23 15:00:00,3.4864572256129787
2004-06-23 16:00:00,3.477540948249489
2004-06-23 17:00:00,3.4756862336528944
2004-06-23 18:00:00,3.4741380060638707
2004-06-23 19:00:00,3.467297183366679
2004-06-23 20:00:00,3.456316680883235
2004-06-23 21:00:00,3.4330189939851112
2004-06-23 22:00:00,3.4442568711226023
2004-06-23 23:00:00,3.4239368686316447
2004-06-24 00:00:00,3.4375293109095457
2004-06-24 01:00:00,3.388787361585474
2004-06-24 02:00:00,3.3631493140246254
2004-06-24 03:00:00,3.330059353828816
2004-06-24 04:00:00,3.3098128198603027
2004-06-24 05:00:00,3.377246160839642
2004-06-24 06:00:00,3.4518904959776733
2004-06-24 07:00:00,3.4691675081014224
2004-06-24 08:00:00,3.4840054928494704
2004-06-24 09:00:00,3.490428515390098
2004-06-24 10:00:00,3.497113438491982
