Date,UBSFY_Close,UBSFY_High,UBSFY_Low,UBSFY_Open,UBSFY_Volume
2016-04-27,5.909999847412109,5.940000057220459,5.900000095367432,5.940000057220459,800
2016-04-28,5.820000171661377,5.880000114440918,5.809999942779541,5.860000133514404,2800
2016-04-29,5.730000019073486,5.800000190734863,5.710000038146973,5.800000190734863,3900
2016-05-02,5.989999771118164,5.989999771118164,5.980000019073486,5.980000019073486,900
2016-05-03,6.010000228881836,6.050000190734863,6.010000228881836,6.050000190734863,3600
2016-05-04,6.039999961853027,6.050000190734863,6.019999980926514,6.019999980926514,4500
2016-05-05,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0
2016-05-06,5.960000038146973,6.0,5.960000038146973,6.0,500
2016-05-09,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,200
2016-05-10,6.0,6.019999980926514,5.96999979019165,5.96999979019165,1700
2016-05-11,6.079999923706055,6.079999923706055,6.059999942779541,6.059999942779541,400
2016-05-12,6.380000114440918,6.380000114440918,6.269999980926514,6.340000152587891,8200
2016-05-13,6.769999980926514,6.789999961853027,6.679999828338623,6.730000019073486,15900
2016-05-16,6.789999961853027,6.789999961853027,6.75,6.789999961853027,3300
2016-05-17,6.730000019073486,6.820000171661377,6.730000019073486,6.760000228881836,2800
2016-05-18,6.710000038146973,6.710000038146973,6.699999809265137,6.699999809265137,1200
2016-05-19,6.619999885559082,6.650000095367432,6.559999942779541,6.559999942779541,3100
2016-05-20,6.75,6.75,6.71999979019165,6.71999979019165,4600
2016-05-23,6.960000038146973,6.960000038146973,6.940000057220459,6.960000038146973,700
2016-05-24,7.0,7.03000020980835,6.929999828338623,7.03000020980835,5400
2016-05-25,7.099999904632568,7.210000038146973,6.900000095367432,6.960000038146973,23200
2016-05-26,7.099999904632568,7.230000019073486,7.070000171661377,7.150000095367432,18800
2016-05-27,7.190000057220459,7.190000057220459,7.139999866485596,7.139999866485596,1600
2016-05-31,7.360000133514404,7.400000095367432,7.329999923706055,7.400000095367432,3500
2016-06-01,7.320000171661377,7.369999885559082,7.320000171661377,7.360000133514404,2700
2016-06-02,7.46999979019165,7.46999979019165,7.400000095367432,7.409999847412109,4600
2016-06-03,7.480000019073486,7.489999771118164,7.380000114440918,7.489999771118164,2000
2016-06-06,7.380000114440918,7.480000019073486,7.380000114440918,7.480000019073486,23100
2016-06-07,7.519999980926514,7.53000020980835,7.449999809265137,7.5,15500
2016-06-08,7.5,7.5,7.5,7.5,500
2016-06-09,7.46999979019165,7.5,7.46999979019165,7.5,700
2016-06-10,7.309999942779541,7.46999979019165,7.309999942779541,7.46999979019165,3900
2016-06-13,7.230000019073486,7.289999961853027,7.230000019073486,7.289999961853027,500
2016-06-14,7.0,7.0,6.940000057220459,7.0,4800
2016-06-15,7.010000228881836,7.099999904632568,7.0,7.0,4800
2016-06-16,6.96999979019165,6.96999979019165,6.889999866485596,6.889999866485596,5900
2016-06-17,7.010000228881836,7.010000228881836,6.949999809265137,6.949999809265137,9300
2016-06-20,7.53000020980835,7.619999885559082,7.53000020980835,7.570000171661377,8100
2016-06-21,7.440000057220459,7.440000057220459,7.369999885559082,7.400000095367432,1400
2016-06-22,7.460000038146973,7.460000038146973,7.369999885559082,7.369999885559082,900
2016-06-23,7.550000190734863,7.550000190734863,7.510000228881836,7.53000020980835,4200
2016-06-24,7.199999809265137,7.289999961853027,7.170000076293945,7.190000057220459,21000
2016-06-27,6.78000020980835,6.860000133514404,6.679999828338623,6.840000152587891,10500
2016-06-28,7.21999979019165,7.21999979019165,7.110000133514404,7.110000133514404,4000
2016-06-29,7.309999942779541,7.309999942779541,7.210000038146973,7.210000038146973,700
2016-06-30,7.260000228881836,7.320000171661377,7.25,7.28000020980835,900
2016-07-01,7.460000038146973,7.519999980926514,7.460000038146973,7.510000228881836,4000
2016-07-05,7.320000171661377,7.429999828338623,7.289999961853027,7.429999828338623,3400
2016-07-06,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,200
2016-07-07,7.400000095367432,7.5,7.400000095367432,7.5,700
2016-07-08,7.480000019073486,7.559999942779541,7.409999847412109,7.409999847412109,6800
2016-07-11,7.630000114440918,7.630000114440918,7.559999942779541,7.630000114440918,1000
2016-07-12,7.480000019073486,7.510000228881836,7.480000019073486,7.5,1000
2016-07-13,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,600
2016-07-14,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,800
2016-07-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200
2016-07-18,7.539999961853027,7.550000190734863,7.400000095367432,7.400000095367432,5900
2016-07-19,7.800000190734863,7.869999885559082,7.800000190734863,7.829999923706055,3000
2016-07-20,8.34000015258789,8.369999885559082,8.34000015258789,8.369999885559082,1100
2016-07-21,7.920000076293945,8.180000305175781,7.900000095367432,8.180000305175781,4300
2016-07-22,7.699999809265137,7.820000171661377,7.699999809265137,7.820000171661377,2800
2016-07-25,7.650000095367432,7.659999847412109,7.639999866485596,7.650000095367432,6200
2016-07-26,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,5000
2016-07-27,7.900000095367432,7.920000076293945,7.800000190734863,7.800000190734863,7600
2016-07-28,8.1899995803833,8.25,8.119999885559082,8.119999885559082,1600
2016-07-29,8.149999618530273,8.149999618530273,8.109999656677246,8.109999656677246,800
2016-08-01,8.09000015258789,8.149999618530273,8.09000015258789,8.149999618530273,4600
2016-08-02,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,300
2016-08-03,7.940000057220459,8.050000190734863,7.920000076293945,8.0,4100
2016-08-04,8.239999771118164,8.289999961853027,8.239999771118164,8.289999961853027,800
2016-08-05,8.300000190734863,8.300000190734863,8.210000038146973,8.260000228881836,3500
2016-08-08,8.09000015258789,8.199999809265137,8.09000015258789,8.199999809265137,5100
2016-08-09,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,900
2016-08-10,8.0,8.039999961853027,8.0,8.039999961853027,3700
2016-08-11,8.239999771118164,8.239999771118164,8.140000343322754,8.140000343322754,400
2016-08-12,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,200
2016-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,300
2016-08-16,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,300
2016-08-17,7.96999979019165,7.96999979019165,7.880000114440918,7.880000114440918,1200
2016-08-18,8.029999732971191,8.109999656677246,8.029999732971191,8.109999656677246,400
2016-08-19,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,1100
2016-08-22,8.010000228881836,8.010000228881836,7.96999979019165,7.96999979019165,800
2016-08-23,7.960000038146973,8.029999732971191,7.960000038146973,8.029999732971191,600
2016-08-24,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,600
2016-08-25,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
2016-08-26,7.75,7.840000152587891,7.75,7.840000152587891,800
2016-08-29,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,1600
2016-08-30,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,600
2016-08-31,7.75,7.809999942779541,7.75,7.809999942779541,4400
2016-09-01,7.980000019073486,7.980000019073486,7.900000095367432,7.900000095367432,4100
2016-09-02,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,1000
2016-09-06,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,2100
2016-09-07,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,1000
2016-09-08,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,200
2016-09-09,8.010000228881836,8.010000228881836,7.96999979019165,8.010000228881836,1000
2016-09-12,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0
2016-09-13,7.820000171661377,7.900000095367432,7.820000171661377,7.900000095367432,6600
2016-09-14,7.920000076293945,7.960000038146973,7.920000076293945,7.960000038146973,1400
2016-09-15,8.0,8.0,8.0,8.0,800
2016-09-16,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,1200
2016-09-19,7.760000228881836,7.760000228881836,7.75,7.760000228881836,1700
2016-09-20,7.75,7.75,7.75,7.75,700
2016-09-21,7.590000152587891,7.690000057220459,7.590000152587891,7.690000057220459,4000
2016-09-22,7.659999847412109,7.75,7.659999847412109,7.75,2600
2016-09-23,7.690000057220459,7.690000057220459,7.630000114440918,7.630000114440918,2900
2016-09-26,7.460000038146973,7.5,7.460000038146973,7.5,1100
2016-09-27,7.5,7.5,7.409999847412109,7.409999847412109,800
2016-09-28,7.679999828338623,7.710000038146973,7.670000076293945,7.710000038146973,22100
2016-09-29,7.550000190734863,7.630000114440918,7.550000190734863,7.630000114440918,1600
2016-09-30,7.519999980926514,7.559999942779541,7.5,7.53000020980835,2100
2016-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,900
2016-10-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100
2016-10-05,7.519999980926514,7.559999942779541,7.5,7.539999961853027,1200
2016-10-06,7.429999828338623,7.489999771118164,7.420000076293945,7.420000076293945,2000
2016-10-07,7.309999942779541,7.449999809265137,7.289999961853027,7.400000095367432,10700
2016-10-10,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,100
2016-10-11,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0
2016-10-12,7.059999942779541,7.059999942779541,7.0,7.0,2400
2016-10-13,6.989999771118164,6.989999771118164,6.929999828338623,6.929999828338623,1200
2016-10-14,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,300
2016-10-17,7.010000228881836,7.019999980926514,7.0,7.0,1800
2016-10-18,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,600
2016-10-19,7.03000020980835,7.070000171661377,7.03000020980835,7.050000190734863,4400
2016-10-20,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,5900
2016-10-21,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,100
2016-10-24,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,5000
2016-10-25,6.800000190734863,6.800000190734863,6.78000020980835,6.800000190734863,4300
2016-10-26,6.730000019073486,6.75,6.730000019073486,6.75,3100
2016-10-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,700
2016-10-28,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,400
2016-10-31,6.739999771118164,6.739999771118164,6.71999979019165,6.71999979019165,3900
2016-11-01,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0
2016-11-02,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,3700
2016-11-03,6.5,6.5,6.429999828338623,6.480000019073486,36500
2016-11-04,6.980000019073486,6.989999771118164,6.78000020980835,6.78000020980835,34700
2016-11-07,6.800000190734863,6.860000133514404,6.78000020980835,6.860000133514404,1900
2016-11-08,6.860000133514404,7.010000228881836,6.860000133514404,7.010000228881836,2900
2016-11-09,6.869999885559082,6.889999866485596,6.820000171661377,6.829999923706055,40900
2016-11-10,6.840000152587891,6.889999866485596,6.840000152587891,6.889999866485596,23600
2016-11-11,6.639999866485596,6.659999847412109,6.610000133514404,6.659999847412109,5200
2016-11-14,6.550000190734863,6.579999923706055,6.5,6.5,8200
2016-11-15,6.610000133514404,6.670000076293945,6.579999923706055,6.670000076293945,57500
2016-11-16,6.78000020980835,6.800000190734863,6.769999980926514,6.800000190734863,36300
2016-11-17,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3900
2016-11-18,6.960000038146973,6.960000038146973,6.869999885559082,6.869999885559082,10000
2016-11-21,6.96999979019165,6.96999979019165,6.889999866485596,6.900000095367432,2900
2016-11-22,6.940000057220459,6.949999809265137,6.920000076293945,6.949999809265137,1700
2016-11-23,6.840000152587891,6.860000133514404,6.829999923706055,6.829999923706055,8900
2016-11-25,6.949999809265137,6.949999809265137,6.920000076293945,6.920000076293945,1700
2016-11-28,6.909999847412109,6.909999847412109,6.840000152587891,6.849999904632568,2900
2016-11-29,6.889999866485596,6.929999828338623,6.889999866485596,6.920000076293945,2300
2016-11-30,6.920000076293945,6.920000076293945,6.900000095367432,6.900000095367432,800
2016-12-01,6.699999809265137,6.820000171661377,6.690000057220459,6.820000171661377,12500
2016-12-02,6.650000095367432,6.650000095367432,6.579999923706055,6.590000152587891,800
2016-12-05,6.610000133514404,6.650000095367432,6.610000133514404,6.650000095367432,300
2016-12-06,6.559999942779541,6.559999942779541,6.550000190734863,6.550000190734863,8200
2016-12-07,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,17300
2016-12-08,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2016-12-09,6.769999980926514,6.789999961853027,6.730000019073486,6.78000020980835,39700
2016-12-12,6.650000095367432,6.75,6.650000095367432,6.75,2500
2016-12-13,6.820000171661377,6.860000133514404,6.75,6.860000133514404,8700
2016-12-14,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2000
2016-12-15,6.690000057220459,6.75,6.690000057220459,6.699999809265137,1200
2016-12-16,6.789999961853027,6.809999942779541,6.739999771118164,6.739999771118164,600
2016-12-19,6.900000095367432,6.900000095367432,6.809999942779541,6.809999942779541,1600
2016-12-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2016-12-21,6.920000076293945,6.980000019073486,6.920000076293945,6.940000057220459,1000
2016-12-22,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0
2016-12-23,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0
2016-12-27,6.889999866485596,7.010000228881836,6.880000114440918,6.880000114440918,3400
2016-12-28,6.980000019073486,6.989999771118164,6.980000019073486,6.989999771118164,900
2016-12-29,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,200
2016-12-30,7.039999961853027,7.170000076293945,7.039999961853027,7.099999904632568,3300
2017-01-03,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,200
2017-01-04,6.840000152587891,6.880000114440918,6.820000171661377,6.880000114440918,3400
2017-01-05,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0
2017-01-06,6.610000133514404,6.610000133514404,6.559999942779541,6.590000152587891,2100
2017-01-09,6.400000095367432,6.46999979019165,6.360000133514404,6.449999809265137,1700
2017-01-10,6.489999771118164,6.489999771118164,6.440000057220459,6.440000057220459,1000
2017-01-11,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2017-01-12,6.5,6.550000190734863,6.440000057220459,6.440000057220459,1500
2017-01-13,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,600
2017-01-17,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,500
2017-01-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5000
2017-01-19,6.5,6.510000228881836,6.5,6.510000228881836,5800
2017-01-20,6.590000152587891,6.590000152587891,6.449999809265137,6.449999809265137,800
2017-01-23,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,700
2017-01-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,200
2017-01-25,6.559999942779541,6.559999942779541,6.5,6.5,700
2017-01-26,6.449999809265137,6.53000020980835,6.449999809265137,6.5,4600
2017-01-27,6.449999809265137,6.449999809265137,6.340000152587891,6.429999828338623,4100
2017-01-30,6.369999885559082,6.429999828338623,6.309999942779541,6.389999866485596,1400
2017-01-31,6.550000190734863,6.550000190734863,6.510000228881836,6.510000228881836,6000
2017-02-01,6.599999904632568,6.639999866485596,6.599999904632568,6.639999866485596,700
2017-02-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0
2017-02-03,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,400
2017-02-06,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,800
2017-02-07,6.630000114440918,6.679999828338623,6.630000114440918,6.679999828338623,3600
2017-02-08,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,12400
2017-02-09,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,400
2017-02-10,7.260000228881836,7.260000228881836,6.989999771118164,7.0,54200
2017-02-13,7.449999809265137,7.5,7.440000057220459,7.440000057220459,4200
2017-02-14,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,1400
2017-02-15,7.369999885559082,7.460000038146973,7.320000171661377,7.360000133514404,6900
2017-02-16,7.389999866485596,7.440000057220459,7.309999942779541,7.369999885559082,9900
2017-02-17,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0
2017-02-21,7.28000020980835,7.28000020980835,7.21999979019165,7.21999979019165,3400
2017-02-22,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,1800
2017-02-23,7.429999828338623,7.440000057220459,7.429999828338623,7.440000057220459,5200
2017-02-24,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,200
2017-02-27,7.360000133514404,7.360000133514404,7.269999980926514,7.269999980926514,6100
2017-02-28,7.309999942779541,7.309999942779541,7.289999961853027,7.289999961853027,1600
2017-03-01,7.639999866485596,7.699999809265137,7.579999923706055,7.579999923706055,14500
2017-03-02,7.659999847412109,7.659999847412109,7.590000152587891,7.590000152587891,2200
2017-03-03,7.619999885559082,7.639999866485596,7.590000152587891,7.639999866485596,10200
2017-03-06,7.619999885559082,7.639999866485596,7.559999942779541,7.639999866485596,1600
2017-03-07,7.610000133514404,7.610000133514404,7.53000020980835,7.53000020980835,4000
2017-03-08,7.610000133514404,7.650000095367432,7.570000171661377,7.570000171661377,1500
2017-03-09,7.630000114440918,7.650000095367432,7.610000133514404,7.650000095367432,21200
2017-03-10,7.800000190734863,7.820000171661377,7.690000057220459,7.690000057220459,2900
2017-03-13,7.840000152587891,7.840000152587891,7.820000171661377,7.820000171661377,600
2017-03-14,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,2100
2017-03-15,7.769999980926514,7.769999980926514,7.730000019073486,7.75,800
2017-03-16,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,100
2017-03-17,8.0,8.020000457763672,7.989999771118164,8.020000457763672,1300
2017-03-20,7.980000019073486,8.0,7.980000019073486,8.0,500
2017-03-21,7.940000057220459,7.949999809265137,7.909999847412109,7.949999809265137,1400
2017-03-22,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,400
2017-03-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,200
2017-03-24,8.170000076293945,8.170000076293945,8.140000343322754,8.140000343322754,1600
2017-03-27,8.289999961853027,8.289999961853027,8.1899995803833,8.199999809265137,2100
2017-03-28,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,7200
2017-03-29,8.359999656677246,8.390000343322754,8.260000228881836,8.260000228881836,2200
2017-03-30,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
2017-03-31,8.449999809265137,8.449999809265137,8.420000076293945,8.4399995803833,1000
2017-04-03,8.420000076293945,8.489999771118164,8.420000076293945,8.449999809265137,1800
2017-04-04,8.489999771118164,8.5,8.460000038146973,8.5,3800
2017-04-05,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
2017-04-06,8.539999961853027,8.550000190734863,8.539999961853027,8.550000190734863,1000
2017-04-07,8.649999618530273,8.649999618530273,8.520000457763672,8.539999961853027,3200
2017-04-10,8.569999694824219,8.59000015258789,8.550000190734863,8.550000190734863,1800
2017-04-11,8.59000015258789,8.619999885559082,8.59000015258789,8.609999656677246,600
2017-04-12,8.600000381469727,8.630000114440918,8.59000015258789,8.59000015258789,2400
2017-04-13,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,200
2017-04-17,8.6899995803833,8.720000267028809,8.65999984741211,8.720000267028809,17900
2017-04-18,8.6899995803833,8.6899995803833,8.630000114440918,8.65999984741211,8800
2017-04-19,8.59000015258789,8.649999618530273,8.59000015258789,8.609999656677246,4400
2017-04-20,8.8100004196167,8.8100004196167,8.710000038146973,8.710000038146973,24500
2017-04-21,8.710000038146973,8.720000267028809,8.649999618530273,8.699999809265137,5900
2017-04-24,9.109999656677246,9.149999618530273,9.09000015258789,9.09000015258789,3800
2017-04-25,9.4399995803833,9.4399995803833,9.3100004196167,9.329999923706055,6700
2017-04-26,9.510000228881836,9.510000228881836,9.40999984741211,9.40999984741211,16800
2017-04-27,9.579999923706055,9.579999923706055,9.4399995803833,9.4399995803833,11500
2017-04-28,9.449999809265137,9.579999923706055,9.420000076293945,9.579999923706055,10200
2017-05-01,9.4399995803833,9.539999961853027,9.420000076293945,9.479999542236328,17000
2017-05-02,9.720000267028809,9.720000267028809,9.619999885559082,9.619999885559082,10600
2017-05-03,9.6899995803833,9.720000267028809,9.619999885559082,9.640000343322754,8000
2017-05-04,9.90999984741211,9.90999984741211,9.729999542236328,9.729999542236328,17600
2017-05-05,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,1900
2017-05-08,9.819999694824219,9.84000015258789,9.75,9.770000457763672,17100
2017-05-09,9.819999694824219,9.829999923706055,9.739999771118164,9.75,10400
2017-05-10,10.0,10.039999961853027,9.899999618530273,9.899999618530273,14200
2017-05-11,10.029999732971191,10.09000015258789,10.0,10.010000228881836,5400
2017-05-12,10.449999809265137,10.470000267028809,10.390000343322754,10.4399995803833,4700
2017-05-15,10.920000076293945,10.920000076293945,10.489999771118164,10.489999771118164,30900
2017-05-16,10.970000267028809,10.970000267028809,10.600000381469727,10.609999656677246,4600
2017-05-17,10.34000015258789,10.600000381469727,10.319999694824219,10.550000190734863,20300
2017-05-18,10.369999885559082,10.369999885559082,10.279999732971191,10.289999961853027,3100
2017-05-19,10.680000305175781,10.739999771118164,10.65999984741211,10.65999984741211,2600
2017-05-22,10.600000381469727,10.720000267028809,10.600000381469727,10.670000076293945,5700
2017-05-23,10.880000114440918,10.949999809265137,10.819999694824219,10.819999694824219,6800
2017-05-24,10.850000381469727,10.869999885559082,10.770000457763672,10.819999694824219,13700
2017-05-25,10.84000015258789,10.930000305175781,10.819999694824219,10.930000305175781,21000
2017-05-26,10.760000228881836,10.770000457763672,10.760000228881836,10.770000457763672,3300
2017-05-30,10.979999542236328,10.989999771118164,10.920000076293945,10.949999809265137,11600
2017-05-31,11.170000076293945,11.170000076293945,11.119999885559082,11.119999885559082,4700
2017-06-01,11.319999694824219,11.34000015258789,11.289999961853027,11.289999961853027,3100
2017-06-02,11.350000381469727,11.399999618530273,11.329999923706055,11.380000114440918,18800
2017-06-05,11.260000228881836,11.3100004196167,11.220000267028809,11.3100004196167,4400
2017-06-06,11.25,11.270000457763672,11.229999542236328,11.25,12800
2017-06-07,11.300000190734863,11.350000381469727,11.270000457763672,11.34000015258789,6200
2017-06-08,11.210000038146973,11.279999732971191,11.149999618530273,11.279999732971191,19200
2017-06-09,11.180000305175781,11.199999809265137,11.149999618530273,11.199999809265137,32300
2017-06-12,10.609999656677246,10.680000305175781,10.569999694824219,10.680000305175781,14400
2017-06-13,10.989999771118164,11.140000343322754,10.949999809265137,11.109999656677246,16200
2017-06-14,11.029999732971191,11.229999542236328,11.029999732971191,11.229999542236328,8300
2017-06-15,11.100000381469727,11.100000381469727,10.90999984741211,11.0,26900
2017-06-16,11.180000305175781,11.180000305175781,11.140000343322754,11.140000343322754,900
2017-06-19,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,3800
2017-06-20,11.220000267028809,11.300000190734863,11.210000038146973,11.300000190734863,10600
2017-06-21,11.229999542236328,11.260000228881836,11.199999809265137,11.25,7300
2017-06-22,11.390000343322754,11.40999984741211,11.359999656677246,11.390000343322754,4600
2017-06-23,11.619999885559082,11.649999618530273,11.510000228881836,11.520000457763672,6600
2017-06-26,11.59000015258789,11.729999542236328,11.569999694824219,11.6899995803833,5200
2017-06-27,11.390000343322754,11.430000305175781,11.369999885559082,11.430000305175781,4500
2017-06-28,11.460000038146973,11.470000267028809,11.460000038146973,11.470000267028809,300
2017-06-29,11.1899995803833,11.329999923706055,11.140000343322754,11.319999694824219,4400
2017-06-30,11.34000015258789,11.34000015258789,11.289999961853027,11.319999694824219,7000
2017-07-03,11.180000305175781,11.289999961853027,11.170000076293945,11.289999961853027,4400
2017-07-05,11.260000228881836,11.260000228881836,11.109999656677246,11.149999618530273,3800
2017-07-06,11.100000381469727,11.100000381469727,10.859999656677246,10.899999618530273,3800
2017-07-07,11.029999732971191,11.029999732971191,10.970000267028809,11.0,1900
2017-07-10,11.140000343322754,11.140000343322754,11.020000457763672,11.069999694824219,2400
2017-07-11,11.100000381469727,11.119999885559082,11.100000381469727,11.100000381469727,1800
2017-07-12,11.239999771118164,11.25,11.199999809265137,11.25,1300
2017-07-13,11.199999809265137,11.210000038146973,11.1899995803833,11.210000038146973,700
2017-07-14,11.279999732971191,11.279999732971191,11.260000228881836,11.260000228881836,900
2017-07-17,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191,2600
2017-07-18,11.399999618530273,11.449999809265137,11.1899995803833,11.1899995803833,10500
2017-07-19,12.359999656677246,12.359999656677246,12.170000076293945,12.229999542236328,24800
2017-07-20,12.4399995803833,12.489999771118164,12.390000343322754,12.390000343322754,7800
2017-07-21,12.5,12.5,12.40999984741211,12.40999984741211,88300
2017-07-24,12.550000190734863,12.550000190734863,12.5,12.520000457763672,47500
2017-07-25,12.640000343322754,12.640000343322754,12.59000015258789,12.59000015258789,48600
2017-07-26,13.1899995803833,13.1899995803833,12.789999961853027,12.819999694824219,1038100
2017-07-27,12.789999961853027,12.84000015258789,12.739999771118164,12.819999694824219,707900
2017-07-28,12.600000381469727,12.609999656677246,12.520000457763672,12.520000457763672,14100
2017-07-31,12.619999885559082,12.699999809265137,12.550000190734863,12.670000076293945,5100
2017-08-01,12.6899995803833,12.729999542236328,12.640000343322754,12.640000343322754,9100
2017-08-02,12.5,12.630000114440918,12.470000267028809,12.630000114440918,9800
2017-08-03,12.630000114440918,12.65999984741211,12.539999961853027,12.539999961853027,2400
2017-08-04,12.819999694824219,12.819999694824219,12.75,12.770000457763672,5700
2017-08-07,12.8100004196167,12.819999694824219,12.75,12.789999961853027,58900
2017-08-08,12.760000228881836,12.819999694824219,12.75,12.760000228881836,20900
2017-08-09,12.729999542236328,12.760000228881836,12.6899995803833,12.720000267028809,17300
2017-08-10,12.65999984741211,12.800000190734863,12.649999618530273,12.779999732971191,15600
2017-08-11,12.529999732971191,12.529999732971191,12.40999984741211,12.479999542236328,7300
2017-08-14,12.630000114440918,12.6899995803833,12.609999656677246,12.630000114440918,12600
2017-08-15,12.710000038146973,12.710000038146973,12.640000343322754,12.640000343322754,6100
2017-08-16,12.920000076293945,12.920000076293945,12.829999923706055,12.850000381469727,2700
2017-08-17,12.850000381469727,12.949999809265137,12.850000381469727,12.90999984741211,4300
2017-08-18,12.899999618530273,12.90999984741211,12.789999961853027,12.8100004196167,44400
2017-08-21,12.920000076293945,12.949999809265137,12.880000114440918,12.90999984741211,4200
2017-08-22,13.050000190734863,13.069999694824219,13.039999961853027,13.050000190734863,3700
2017-08-23,12.920000076293945,12.989999771118164,12.850000381469727,12.989999771118164,3100
2017-08-24,12.899999618530273,12.90999984741211,12.850000381469727,12.880000114440918,2600
2017-08-25,13.0600004196167,13.0600004196167,12.930000305175781,12.930000305175781,5500
2017-08-28,13.149999618530273,13.149999618530273,13.069999694824219,13.069999694824219,56700
2017-08-29,12.800000190734863,12.819999694824219,12.760000228881836,12.760000228881836,8100
2017-08-30,12.869999885559082,12.890000343322754,12.8100004196167,12.880000114440918,8800
2017-08-31,13.329999923706055,13.329999923706055,13.25,13.329999923706055,7300
2017-09-01,13.350000381469727,13.40999984741211,13.329999923706055,13.399999618530273,4600
2017-09-05,13.649999618530273,13.720000267028809,13.600000381469727,13.670000076293945,29800
